game_id,game_date,season,home_team,home_win,home_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_fg3_pct,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_point_diff,away_team,away_pts,away_fgm,away_fga,away_fg_pct,away_fg3m,away_fg3a,away_fg3_pct,away_ftm,away_fta,away_ft_pct,away_oreb,away_dreb,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_point_diff
0022000002,2020-12-22,2020-21,LAL,0,109,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,-7,LAC,116,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,7
0022000001,2020-12-22,2020-21,BKN,1,125,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,26,GSW,99,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,-26
0022000020,2020-12-23,2020-21,POR,0,100,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,-20,UTA,120,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,20
0022000019,2020-12-23,2020-21,DEN,0,122,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,-2,SAC,124,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,15,29,2
0022000013,2020-12-23,2020-21,PHI,1,113,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,18,25,6,WAS,107,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,20,26,-6
0022000011,2020-12-23,2020-21,IND,1,121,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,14,NYK,107,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,-14
0022000012,2020-12-23,2020-21,ORL,1,113,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,18,19,6,MIA,107,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,-6
0022000017,2020-12-23,2020-21,MEM,0,119,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,-12,SAS,131,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,11,18,12
0022000014,2020-12-23,2020-21,TOR,0,99,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,21,22,-14,NOP,113,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,27,17,14
0022000004,2020-12-23,2020-21,PHX,1,106,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,19,26,4,DAL,102,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,12,23,-4
0022000018,2020-12-23,2020-21,MIN,1,111,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,10,DET,101,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,15,20,-10
0022000015,2020-12-23,2020-21,CHI,0,104,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,17,22,-20,ATL,124,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,23,29,20
